0	101	0.726816
0	99	0.726816
0	102	0.728089
0	98	0.728089
0	103	0.730202
0	97	0.730202
0	104	0.733573
0	96	0.733573
0	105	0.738349
0	95	0.738349
0	106	0.744008
0	94	0.744008
0	107	0.750031
0	93	0.750031
0	108	0.755896
0	92	0.755896
0	109	0.761082
0	91	0.761082
0	110	0.765621
0	90	0.765621
0	111	0.770046
0	89	0.770046
0	112	0.774284
0	88	0.774284
0	113	0.778259
0	87	0.778259
0	114	0.781895
0	86	0.781895
0	115	0.785115
0	85	0.785115
0	116	0.787913
0	84	0.787913
0	117	0.790368
0	83	0.790368
0	118	0.792475
0	82	0.792475
0	119	0.794227
0	81	0.794227
0	120	0.795615
0	80	0.795615
0	121	0.796632
0	79	0.796632
0	122	0.797196
0	78	0.797196
0	123	0.797222
0	77	0.797222
0	124	0.79685
0	76	0.79685
0	125	0.796223
0	75	0.796223
0	126	0.795488
0	74	0.795488
0	127	0.794789
0	73	0.794789
0	128	0.794173
0	72	0.794173
0	129	0.793466
0	71	0.793466
0	130	0.792679
0	70	0.792679
0	131	0.791838
0	69	0.791838
0	132	0.790965
0	68	0.790965
0	133	0.790087
0	67	0.790087
0	134	0.789227
0	66	0.789227
0	135	0.788385
0	65	0.788385
0	136	0.787532
0	64	0.787532
0	137	0.786635
0	63	0.786635
0	138	0.785663
0	62	0.785663
0	139	0.784584
0	61	0.784584
0	140	0.783391
0	60	0.783391
0	141	0.782151
0	59	0.782151
0	142	0.780839
0	58	0.780839
0	143	0.779419
0	57	0.779419
0	144	0.777854
0	56	0.777854
0	145	0.776107
0	55	0.776107
0	146	0.774156
0	54	0.774156
0	147	0.772042
0	53	0.772042
0	148	0.769769
0	52	0.769769
0	149	0.767334
0	51	0.767334
0	150	0.76473
0	50	0.76473
0	151	0.761955
0	49	0.761955
0	152	0.758977
0	48	0.758977
0	153	0.755678
0	47	0.755678
0	154	0.752144
0	46	0.752144
0	155	0.748497
0	45	0.748497
0	156	0.744857
0	44	0.744857
0	157	0.741345
0	43	0.741345
0	158	0.738046
0	42	0.738046
0	159	0.734766
0	41	0.734766
0	160	0.731517
0	40	0.731517
0	161	0.728372
0	39	0.728372
0	162	0.725407
0	38	0.725407
0	163	0.722696
0	37	0.722696
0	164	0.720292
0	36	0.720292
0	165	0.718023
0	35	0.718023
0	166	0.715916
0	34	0.715916
0	167	0.714068
0	33	0.714068
0	168	0.712577
0	32	0.712577
0	169	0.711542
0	31	0.711542
0	170	0.71106
0	30	0.71106
0	171	0.711163
0	29	0.711163
0	172	0.711763
0	28	0.711763
0	173	0.712758
0	27	0.712758
0	174	0.714047
0	26	0.714047
0	175	0.715529
0	25	0.715529
0	176	0.717111
0	24	0.717111
0	177	0.718927
0	23	0.718927
0	178	0.721007
0	22	0.721007
0	179	0.723294
0	21	0.723294
0	180	0.725729
0	20	0.725729
0	181	0.728255
0	19	0.728255
0	182	0.730816
0	18	0.730816
0	183	0.733442
0	17	0.733442
0	184	0.736167
0	16	0.736167
0	185	0.738996
0	15	0.738996
0	186	0.741931
0	14	0.741931
0	187	0.744977
0	13	0.744977
0	188	0.748138
0	12	0.748138
0	189	0.751516
0	11	0.751516
0	190	0.755097
0	10	0.755097
0	191	0.758778
0	9	0.758778
0	192	0.762454
0	8	0.762454
0	193	0.76602
0	7	0.76602
0	194	0.769373
0	6	0.769373
0	195	0.772723
0	5	0.772723
0	196	0.776156
0	4	0.776156
0	197	0.779479
0	3	0.779479
0	198	0.782503
0	2	0.782503
0	199	0.785037
0	1	0.785037
0	200	0.786889
0	0	0.786889
1	101	0.727057
1	99	0.727057
1	102	0.728251
1	98	0.728251
1	103	0.730228
1	97	0.730228
1	104	0.73337
1	96	0.73337
1	105	0.737814
1	95	0.737814
1	106	0.743083
1	94	0.743083
1	107	0.748701
1	93	0.748701
1	108	0.75419
1	92	0.75419
1	109	0.759075
1	91	0.759075
1	110	0.763397
1	90	0.763397
1	111	0.767649
1	89	0.767649
1	112	0.771749
1	88	0.771749
1	113	0.775609
1	87	0.775609
1	114	0.779143
1	86	0.779143
1	115	0.782264
1	85	0.782264
1	116	0.784961
1	84	0.784961
1	117	0.787328
1	83	0.787328
1	118	0.789358
1	82	0.789358
1	119	0.791044
1	81	0.791044
1	120	0.792378
1	80	0.792378
1	121	0.793353
1	79	0.793353
1	122	0.79389
1	78	0.79389
1	123	0.793907
1	77	0.793907
1	124	0.793539
1	76	0.793539
1	125	0.792925
1	75	0.792925
1	126	0.792206
1	74	0.792206
1	127	0.79152
1	73	0.79152
1	128	0.790914
1	72	0.790914
1	129	0.790221
1	71	0.790221
1	130	0.78945
1	70	0.78945
1	131	0.788625
1	69	0.788625
1	132	0.787768
1	68	0.787768
1	133	0.7869
1	67	0.7869
1	134	0.786046
1	66	0.786046
1	135	0.785209
1	65	0.785209
1	136	0.784357
1	64	0.784357
1	137	0.783459
1	63	0.783459
1	138	0.782484
1	62	0.782484
1	139	0.7814
1	61	0.7814
1	140	0.7802
1	60	0.7802
1	141	0.778948
1	59	0.778948
1	142	0.777621
1	58	0.777621
1	143	0.776185
1	57	0.776185
1	144	0.774606
1	56	0.774606
1	145	0.772852
1	55	0.772852
1	146	0.770897
1	54	0.770897
1	147	0.768772
1	53	0.768772
1	148	0.766487
1	52	0.766487
1	149	0.764047
1	51	0.764047
1	150	0.76146
1	50	0.76146
1	151	0.758732
1	49	0.758732
1	152	0.755845
1	48	0.755845
1	153	0.752691
1	47	0.752691
1	154	0.749339
1	46	0.749339
1	155	0.745889
1	45	0.745889
1	156	0.742439
1	44	0.742439
1	157	0.739089
1	43	0.739089
1	158	0.735907
1	42	0.735907
1	159	0.732719
1	41	0.732719
1	160	0.729544
1	40	0.729544
1	161	0.726453
1	39	0.726453
1	162	0.723523
1	38	0.723523
1	163	0.720826
1	37	0.720826
1	164	0.718414
1	36	0.718414
1	165	0.716107
1	35	0.716107
1	166	0.713937
1	34	0.713937
1	167	0.712008
1	33	0.712008
1	168	0.710425
1	32	0.710425
1	169	0.709293
1	31	0.709293
1	170	0.708716
1	30	0.708716
1	171	0.708716
1	29	0.708716
1	172	0.709205
1	28	0.709205
1	173	0.710082
1	27	0.710082
1	174	0.711251
1	26	0.711251
1	175	0.712614
1	25	0.712614
1	176	0.71408
1	24	0.71408
1	177	0.715769
1	23	0.715769
1	178	0.717715
1	22	0.717715
1	179	0.71987
1	21	0.71987
1	180	0.722184
1	20	0.722184
1	181	0.72461
1	19	0.72461
1	182	0.7271
1	18	0.7271
1	183	0.729682
1	17	0.729682
1	184	0.732384
1	16	0.732384
1	185	0.735207
1	15	0.735207
1	186	0.738153
1	14	0.738153
1	187	0.741224
1	13	0.741224
1	188	0.744424
1	12	0.744424
1	189	0.747855
1	11	0.747855
1	190	0.751505
1	10	0.751505
1	191	0.755269
1	9	0.755269
1	192	0.759042
1	8	0.759042
1	193	0.762721
1	7	0.762721
1	194	0.766201
1	6	0.766201
1	195	0.7697
1	5	0.7697
1	196	0.773302
1	4	0.773302
1	197	0.77681
1	3	0.77681
1	198	0.780025
1	2	0.780025
1	199	0.78275
1	1	0.78275
1	200	0.784788
1	0	0.784788
2	101	0.729591
2	99	0.729591
2	102	0.730678
2	98	0.730678
2	103	0.732467
2	97	0.732467
2	104	0.735295
2	96	0.735295
2	105	0.739284
2	95	0.739284
2	106	0.744013
2	94	0.744013
2	107	0.749062
2	93	0.749062
2	108	0.754011
2	92	0.754011
2	109	0.758438
2	91	0.758438
2	110	0.762394
2	90	0.762394
2	111	0.76632
2	89	0.76632
2	112	0.770126
2	88	0.770126
2	113	0.773717
2	87	0.773717
2	114	0.777
2	86	0.777
2	115	0.779879
2	85	0.779879
2	116	0.78234
2	84	0.78234
2	117	0.78448
2	83	0.78448
2	118	0.786298
2	82	0.786298
2	119	0.787795
2	81	0.787795
2	120	0.788966
2	80	0.788966
2	121	0.789812
2	79	0.789812
2	122	0.790262
2	78	0.790262
2	123	0.790234
2	77	0.790234
2	124	0.789851
2	76	0.789851
2	125	0.789243
2	75	0.789243
2	126	0.788538
2	74	0.788538
2	127	0.787866
2	73	0.787866
2	128	0.787268
2	72	0.787268
2	129	0.786589
2	71	0.786589
2	130	0.78584
2	70	0.78584
2	131	0.785042
2	69	0.785042
2	132	0.784216
2	68	0.784216
2	133	0.783384
2	67	0.783384
2	134	0.782568
2	66	0.782568
2	135	0.781774
2	65	0.781774
2	136	0.780971
2	64	0.780971
2	137	0.780125
2	63	0.780125
2	138	0.779204
2	62	0.779204
2	139	0.778175
2	61	0.778175
2	140	0.77703
2	60	0.77703
2	141	0.775833
2	59	0.775833
2	142	0.774564
2	58	0.774564
2	143	0.773187
2	57	0.773187
2	144	0.771671
2	56	0.771671
2	145	0.769982
2	55	0.769982
2	146	0.768094
2	54	0.768094
2	147	0.766029
2	53	0.766029
2	148	0.763804
2	52	0.763804
2	149	0.761432
2	51	0.761432
2	150	0.758926
2	50	0.758926
2	151	0.756299
2	49	0.756299
2	152	0.753543
2	48	0.753543
2	153	0.750563
2	47	0.750563
2	154	0.747412
2	46	0.747412
2	155	0.744171
2	45	0.744171
2	156	0.74092
2	44	0.74092
2	157	0.737741
2	43	0.737741
2	158	0.734685
2	42	0.734685
2	159	0.7316
2	41	0.7316
2	160	0.728508
2	40	0.728508
2	161	0.725479
2	39	0.725479
2	162	0.722587
2	38	0.722587
2	163	0.719902
2	37	0.719902
2	164	0.717471
2	36	0.717471
2	165	0.71511
2	35	0.71511
2	166	0.712854
2	34	0.712854
2	167	0.710817
2	33	0.710817
2	168	0.709112
2	32	0.709112
2	169	0.707853
2	31	0.707853
2	170	0.707149
2	30	0.707149
2	171	0.707017
2	29	0.707017
2	172	0.707363
2	28	0.707363
2	173	0.70809
2	27	0.70809
2	174	0.709102
2	26	0.709102
2	175	0.710303
2	25	0.710303
2	176	0.711604
2	24	0.711604
2	177	0.71311
2	23	0.71311
2	178	0.714858
2	22	0.714858
2	179	0.716811
2	21	0.716811
2	180	0.718936
2	20	0.718936
2	181	0.721195
2	19	0.721195
2	182	0.723555
2	18	0.723555
2	183	0.726034
2	17	0.726034
2	184	0.728655
2	16	0.728655
2	185	0.731418
2	15	0.731418
2	186	0.734325
2	14	0.734325
2	187	0.737377
2	13	0.737377
2	188	0.740578
2	12	0.740578
2	189	0.744031
2	11	0.744031
2	190	0.747724
2	10	0.747724
2	191	0.751552
2	9	0.751552
2	192	0.755409
2	8	0.755409
2	193	0.759188
2	7	0.759188
2	194	0.762785
2	6	0.762785
2	195	0.766422
2	5	0.766422
2	196	0.770187
2	4	0.770187
2	197	0.773875
2	3	0.773875
2	198	0.777282
2	2	0.777282
2	199	0.780202
2	1	0.780202
2	200	0.782433
2	0	0.782433
3	101	0.734714
3	99	0.734714
3	102	0.73565
3	98	0.73565
3	103	0.737166
3	97	0.737166
3	104	0.739535
3	96	0.739535
3	105	0.74286
3	95	0.74286
3	106	0.7468
3	94	0.7468
3	107	0.751016
3	93	0.751016
3	108	0.755168
3	92	0.755168
3	109	0.758915
3	91	0.758915
3	110	0.762317
3	90	0.762317
3	111	0.765741
3	89	0.765741
3	112	0.769088
3	88	0.769088
3	113	0.772256
3	87	0.772256
3	114	0.77514
3	86	0.77514
3	115	0.777638
3	85	0.777638
3	116	0.779725
3	84	0.779725
3	117	0.781501
3	83	0.781501
3	118	0.782979
3	82	0.782979
3	119	0.784169
3	81	0.784169
3	120	0.785081
3	80	0.785081
3	121	0.785728
3	79	0.785728
3	122	0.786053
3	78	0.786053
3	123	0.785975
3	77	0.785975
3	124	0.785598
3	76	0.785598
3	125	0.785028
3	75	0.785028
3	126	0.784374
3	74	0.784374
3	127	0.783744
3	73	0.783744
3	128	0.783172
3	72	0.783172
3	129	0.782524
3	71	0.782524
3	130	0.781814
3	70	0.781814
3	131	0.781061
3	69	0.781061
3	132	0.780288
3	68	0.780288
3	133	0.779514
3	67	0.779514
3	134	0.778764
3	66	0.778764
3	135	0.778043
3	65	0.778043
3	136	0.77732
3	64	0.77732
3	137	0.77656
3	63	0.77656
3	138	0.77573
3	62	0.77573
3	139	0.774796
3	61	0.774796
3	140	0.773749
3	60	0.773749
3	141	0.772656
3	59	0.772656
3	142	0.771493
3	58	0.771493
3	143	0.770229
3	57	0.770229
3	144	0.768828
3	56	0.768828
3	145	0.767257
3	55	0.767257
