0	101	2.68992
0	99	2.68992
0	102	2.69096
0	98	2.69096
0	103	2.69271
0	97	2.69271
0	104	2.69547
0	96	2.69547
0	105	2.69936
0	95	2.69936
0	106	2.70397
0	94	2.70397
0	107	2.70891
0	93	2.70891
0	108	2.71378
0	92	2.71378
0	109	2.71819
0	91	2.71819
0	110	2.722
0	90	2.722
0	111	2.72553
0	89	2.72553
0	112	2.72895
0	88	2.72895
0	113	2.73241
0	87	2.73241
0	114	2.73609
0	86	2.73609
0	115	2.74014
0	85	2.74014
0	116	2.74458
0	84	2.74458
0	117	2.74923
0	83	2.74923
0	118	2.75411
0	82	2.75411
0	119	2.75924
0	81	2.75924
0	120	2.76465
0	80	2.76465
0	121	2.77037
0	79	2.77037
0	122	2.77678
0	78	2.77678
0	123	2.78431
0	77	2.78431
0	124	2.79228
0	76	2.79228
0	125	2.80001
0	75	2.80001
0	126	2.80678
0	74	2.80678
0	127	2.81191
0	73	2.81191
0	128	2.81512
0	72	2.81512
0	129	2.81718
0	71	2.81718
0	130	2.81811
0	70	2.81811
0	131	2.81791
0	69	2.81791
0	132	2.81655
0	68	2.81655
0	133	2.814
0	67	2.814
0	134	2.81001
0	66	2.81001
0	135	2.80405
0	65	2.80405
0	136	2.79671
0	64	2.79671
0	137	2.7886
0	63	2.7886
0	138	2.78038
0	62	2.78038
0	139	2.77267
0	61	2.77267
0	140	2.7657
0	60	2.7657
0	141	2.75834
0	59	2.75834
0	142	2.75091
0	58	2.75091
0	143	2.74388
0	57	2.74388
0	144	2.73771
0	56	2.73771
0	145	2.73288
0	55	2.73288
0	146	2.72966
0	54	2.72966
0	147	2.72736
0	53	2.72736
0	148	2.72603
0	52	2.72603
0	149	2.72589
0	51	2.72589
0	150	2.72711
0	50	2.72711
0	151	2.7299
0	49	2.7299
0	152	2.73459
0	48	2.73459
0	153	2.74189
0	47	2.74189
0	154	2.75114
0	46	2.75114
0	155	2.76144
0	45	2.76144
0	156	2.77192
0	44	2.77192
0	157	2.78168
0	43	2.78168
0	158	2.7901
0	42	2.7901
0	159	2.79842
0	41	2.79842
0	160	2.80666
0	40	2.80666
0	161	2.81443
0	39	2.81443
0	162	2.82131
0	38	2.82131
0	163	2.82692
0	37	2.82692
0	164	2.83093
0	36	2.83093
0	165	2.83396
0	35	2.83396
0	166	2.83603
0	34	2.83603
0	167	2.83688
0	33	2.83688
0	168	2.83628
0	32	2.83628
0	169	2.83397
0	31	2.83397
0	170	2.82967
0	30	2.82967
0	171	2.82278
0	29	2.82278
0	172	2.81373
0	28	2.81373
0	173	2.80327
0	27	2.80327
0	174	2.79212
0	26	2.79212
0	175	2.78103
0	25	2.78103
0	176	2.77066
0	24	2.77066
0	177	2.75995
0	23	2.75995
0	178	2.74871
0	22	2.74871
0	179	2.73745
0	21	2.73745
0	180	2.72667
0	20	2.72667
0	181	2.71687
0	19	2.71687
0	182	2.70855
0	18	2.70855
0	183	2.70161
0	17	2.70161
0	184	2.69571
0	16	2.69571
0	185	2.69066
0	15	2.69066
0	186	2.68628
0	14	2.68628
0	187	2.68237
0	13	2.68237
0	188	2.67877
0	12	2.67877
0	189	2.6756
0	11	2.6756
0	190	2.673
0	10	2.673
0	191	2.67091
0	9	2.67091
0	192	2.66924
0	8	2.66924
0	193	2.66794
0	7	2.66794
0	194	2.66696
0	6	2.66696
0	195	2.66648
0	5	2.66648
0	196	2.66656
0	4	2.66656
0	197	2.66701
0	3	2.66701
0	198	2.66764
0	2	2.66764
0	199	2.66823
0	1	2.66823
0	200	2.66861
0	0	2.66861
1	101	2.69173
1	99	2.69173
1	102	2.69238
1	98	2.69238
