0	101	-0.176209
0	99	-0.176209
0	102	-0.173522
0	98	-0.173522
0	103	-0.169044
0	97	-0.169044
0	104	-0.161759
0	96	-0.161759
0	105	-0.151348
0	95	-0.151348
0	106	-0.139082
0	94	-0.139082
0	107	-0.126231
0	93	-0.126231
0	108	-0.114066
0	92	-0.114066
0	109	-0.10386
0	91	-0.10386
0	110	-0.0958981
0	90	-0.0958981
0	111	-0.0890897
0	89	-0.0890897
0	112	-0.0830949
0	88	-0.0830949
0	113	-0.0775814
0	87	-0.0775814
0	114	-0.0722168
0	86	-0.0722168
0	115	-0.066669
0	85	-0.066669
0	116	-0.0611697
0	84	-0.0611697
0	117	-0.056298
0	83	-0.056298
0	118	-0.051611
0	82	-0.051611
0	119	-0.0466471
0	81	-0.0466471
0	120	-0.0409447
0	80	-0.0409447
0	121	-0.0340424
0	79	-0.0340424
0	122	-0.0255711
0	78	-0.0255711
0	123	-0.0157434
0	77	-0.0157434
0	124	-0.00498886
0	76	-0.00498886
0	125	0.00626318
0	75	0.00626318
0	126	0.0175832
0	74	0.0175832
0	127	0.0285417
0	73	0.0285417
0	128	0.0390112
0	72	0.0390112
0	129	0.0495256
0	71	0.0495256
0	130	0.0600276
0	70	0.0600276
0	131	0.0704214
0	69	0.0704214
0	132	0.080611
0	68	0.080611
0	133	0.0905008
0	67	0.0905008
0	134	0.100113
0	66	0.100113
0	135	0.109701
0	65	0.109701
0	136	0.119117
0	64	0.119117
0	137	0.128184
0	63	0.128184
0	138	0.136725
0	62	0.136725
0	139	0.144563
0	61	0.144563
0	140	0.151475
0	60	0.151475
0	141	0.157333
0	59	0.157333
0	142	0.162454
0	58	0.162454
0	143	0.167187
0	57	0.167187
0	144	0.171881
0	56	0.171881
0	145	0.176885
0	55	0.176885
0	146	0.182398
0	54	0.182398
0	147	0.187919
0	53	0.187919
0	148	0.193487
0	52	0.193487
0	149	0.199241
0	51	0.199241
0	150	0.205318
0	50	0.205318
0	151	0.211857
0	49	0.211857
0	152	0.219031
0	48	0.219031
0	153	0.227035
0	47	0.227035
0	154	0.235605
0	46	0.235605
0	155	0.244417
0	45	0.244417
0	156	0.253143
0	44	0.253143
0	157	0.261461
0	43	0.261461
0	158	0.269215
0	42	0.269215
0	159	0.277394
0	41	0.277394
0	160	0.285692
0	40	0.285692
0	161	0.293465
0	39	0.293465
0	162	0.300071
0	38	0.300071
0	163	0.30487
0	37	0.30487
0	164	0.307426
0	36	0.307426
0	165	0.30931
0	35	0.30931
0	166	0.310245
0	34	0.310245
0	167	0.309298
0	33	0.309298
0	168	0.305534
0	32	0.305534
0	169	0.29802
0	31	0.29802
0	170	0.285837
0	30	0.285837
0	171	0.2688
0	29	0.2688
0	172	0.247703
0	28	0.247703
0	173	0.223397
0	27	0.223397
0	174	0.196736
0	26	0.196736
0	175	0.168574
0	25	0.168574
0	176	0.139658
0	24	0.139658
0	177	0.108416
0	23	0.108416
0	178	0.0747339
0	22	0.0747339
0	179	0.03953
0	21	0.03953
0	180	0.00372241
0	20	0.00372241
0	181	-0.0317706
0	19	-0.0317706
0	182	-0.0660843
0	18	-0.0660843
0	183	-0.100462
0	17	-0.100462
0	184	-0.135282
0	16	-0.135282
0	185	-0.169863
0	15	-0.169863
0	186	-0.203523
0	14	-0.203523
0	187	-0.235577
0	13	-0.235577
0	188	-0.265361
0	12	-0.265361
0	189	-0.293627
0	11	-0.293627
0	190	-0.320783
0	10	-0.320783
0	191	-0.346387
0	9	-0.346387
0	192	-0.369994
0	8	-0.369994
0	193	-0.391159
0	7	-0.391159
0	194	-0.409444
0	6	-0.409444
0	195	-0.425294
0	5	-0.425294
0	196	-0.439055
0	4	-0.439055
0	197	-0.450397
0	3	-0.450397
0	198	-0.458993
0	2	-0.458993
0	199	-0.464512
0	1	-0.464512
0	200	-0.466627
0	0	-0.466627
1	101	-0.179907
1	99	-0.179907
1	102	-0.176508
1	98	-0.176508
1	103	-0.170842
1	97	-0.170842
1	104	-0.161463
1	96	-0.161463
1	105	-0.147915
1	95	-0.147915
1	106	-0.132008
1	94	-0.132008
1	107	-0.115556
1	93	-0.115556
1	108	-0.100369
1	92	-0.100369
1	109	-0.08826
1	91	-0.08826
1	110	-0.0797082
1	90	-0.0797082
1	111	-0.0731966
1	89	-0.0731966
1	112	-0.0681428
1	88	-0.0681428
1	113	-0.0639742
1	87	-0.0639742
1	114	-0.0601182
1	86	-0.0601182
1	115	-0.0560023
1	85	-0.0560023
1	116	-0.0518871
1	84	-0.0518871
1	117	-0.0486548
1	83	-0.0486548
1	118	-0.0457585
1	82	-0.0457585
1	119	-0.0426246
1	81	-0.0426246
1	120	-0.0386796
1	80	-0.0386796
1	121	-0.0333499
1	79	-0.0333499
1	122	-0.0262496
1	78	-0.0262496
1	123	-0.0177277
1	77	-0.0177277
1	124	-0.00819131
1	76	-0.00819131
1	125	0.00195859
1	75	0.00195859
1	126	0.0123211
1	74	0.0123211
1	127	0.0224953
1	73	0.0224953
1	128	0.032373
1	72	0.032373
1	129	0.0424702
1	71	0.0424702
1	130	0.0527117
1	70	0.0527117
1	131	0.0629848
1	69	0.0629848
1	132	0.0731767
1	68	0.0731767
1	133	0.0831746
1	67	0.0831746
1	134	0.0930175
1	66	0.0930175
1	135	0.103027
1	65	0.103027
1	136	0.113006
1	64	0.113006
1	137	0.122712
1	63	0.122712
1	138	0.131909
1	62	0.131909
1	139	0.140355
1	61	0.140355
1	140	0.147802
1	60	0.147802
1	141	0.154207
1	59	0.154207
1	142	0.159877
1	58	0.159877
1	143	0.165138
1	57	0.165138
1	144	0.170315
1	56	0.170315
1	145	0.175735
1	55	0.175735
1	146	0.181589
1	54	0.181589
1	147	0.187442
1	53	0.187442
1	148	0.193306
1	52	0.193306
1	149	0.19928
1	51	0.19928
1	150	0.205461
1	50	0.205461
1	151	0.211948
1	49	0.211948
1	152	0.218874
1	48	0.218874
1	153	0.226429
1	47	0.226429
1	154	0.234391
1	46	0.234391
1	155	0.242478
1	45	0.242478
1	156	0.250409
1	44	0.250409
1	157	0.257903
1	43	0.257903
1	158	0.26484
1	42	0.26484
1	159	0.272155
1	41	0.272155
1	160	0.279532
1	40	0.279532
1	161	0.286344
1	39	0.286344
1	162	0.291959
1	38	0.291959
1	163	0.295748
1	37	0.295748
1	164	0.297269
1	36	0.297269
1	165	0.297931
1	35	0.297931
1	166	0.297528
1	34	0.297528
1	167	0.295269
1	33	0.295269
1	168	0.290361
1	32	0.290361
1	169	0.282009
1	31	0.282009
1	170	0.269435
1	30	0.269435
1	171	0.252489
1	29	0.252489
1	172	0.231839
1	28	0.231839
1	173	0.208206
1	27	0.208206
1	174	0.182308
1	26	0.182308
1	175	0.154865
1	25	0.154865
1	176	0.126501
1	24	0.126501
1	177	0.0957745
1	23	0.0957745
1	178	0.062626
1	22	0.062626
1	179	0.0279395
1	21	0.0279395
1	180	-0.00740136
1	20	-0.00740136
1	181	-0.0425131
1	19	-0.0425131
1	182	-0.0765641
1	18	-0.0765641
1	183	-0.110763
1	17	-0.110763
1	184	-0.145471
1	16	-0.145471
1	185	-0.180021
1	15	-0.180021
1	186	-0.213744
1	14	-0.213744
1	187	-0.245969
1	13	-0.245969
1	188	-0.276047
1	12	-0.276047
1	189	-0.304779
1	11	-0.304779
1	190	-0.33256
1	10	-0.33256
1	191	-0.358888
1	9	-0.358888
1	192	-0.383263
1	8	-0.383263
1	193	-0.405183
1	7	-0.405183
1	194	-0.42415
1	6	-0.42415
1	195	-0.440725
1	5	-0.440725
1	196	-0.4553
1	4	-0.4553
1	197	-0.467443
1	3	-0.467443
1	198	-0.476723
1	2	-0.476723
1	199	-0.482709
1	1	-0.482709
1	200	-0.484971
1	0	-0.484971
2	101	-0.181181
2	99	-0.181181
2	102	-0.177271
2	98	-0.177271
2	103	-0.170752
2	97	-0.170752
2	104	-0.159872
2	96	-0.159872
2	105	-0.14408
2	95	-0.14408
2	106	-0.125569
2	94	-0.125569
2	107	-0.106534
2	93	-0.106534
2	108	-0.0891695
2	92	-0.0891695
2	109	-0.0756722
2	91	-0.0756722
2	110	-0.0666485
2	90	-0.0666485
2	111	-0.0602761
2	89	-0.0602761
2	112	-0.0558117
2	88	-0.0558117
2	113	-0.0525239
2	87	-0.0525239
2	114	-0.0496812
2	86	-0.0496812
2	115	-0.0465521
2	85	-0.0465521
2	116	-0.0434095
2	84	-0.0434095
2	117	-0.0413299
2	83	-0.0413299
2	118	-0.0397087
2	82	-0.0397087
2	119	-0.0379095
2	81	-0.0379095
2	120	-0.035296
2	80	-0.035296
2	121	-0.0312318
2	79	-0.0312318
2	122	-0.0253448
2	78	-0.0253448
2	123	-0.018088
2	77	-0.018088
2	124	-0.00981509
2	76	-0.00981509
2	125	-0.000868257
2	75	-0.000868257
2	126	0.00841048
2	74	0.00841048
2	127	0.0176791
2	73	0.0176791
2	128	0.0268605
2	72	0.0268605
2	129	0.0364189
2	71	0.0364189
2	130	0.0462604
2	70	0.0462604
2	131	0.0562566
2	69	0.0562566
2	132	0.066279
2	68	0.066279
2	133	0.0761989
2	67	0.0761989
2	134	0.0860642
2	66	0.0860642
2	135	0.0962493
2	65	0.0962493
2	136	0.10652
2	64	0.10652
2	137	0.116594
2	63	0.116594
2	138	0.126191
2	62	0.126191
2	139	0.13503
2	61	0.13503
2	140	0.142846
2	60	0.142846
2	141	0.149678
2	59	0.149678
2	142	0.155806
2	58	0.155806
2	143	0.161522
2	57	0.161522
2	144	0.167115
2	56	0.167115
2	145	0.172875
2	55	0.172875
2	146	0.17898
2	54	0.17898
2	147	0.185061
2	53	0.185061
2	148	0.191115
2	52	0.191115
2	149	0.197206
2	51	0.197206
2	150	0.203402
2	50	0.203402
2	151	0.209768
2	49	0.209768
2	152	0.216405
2	48	0.216405
2	153	0.223489
2	47	0.223489
2	154	0.230836
2	46	0.230836
2	155	0.238211
2	45	0.238211
2	156	0.245378
2	44	0.245378
2	157	0.2521
2	43	0.2521
2	158	0.25829
2	42	0.25829
2	159	0.26481
2	41	0.26481
2	160	0.271349
2	40	0.271349
2	161	0.277306
2	39	0.277306
2	162	0.282077
2	38	0.282077
2	163	0.28506
2	37	0.28506
2	164	0.285826
2	36	0.285826
2	165	0.285668
2	35	0.285668
2	166	0.28442
