0, 0, 8, 36, 1
0, 1, 8, 72, 1
0, 2, 8, 71, 1
0, 3, 8, 69, 1
0, 4, 8, 68, 1
0, 5, 8, 66, 1
0, 6, 8, 65, 1
0, 7, 8, 63, 1
0, 8, 8, 62, 1
0, 9, 8, 60, 1
0, 10, 8, 59, 1
0, 11, 8, 57, 1
0, 12, 8, 56, 1
0, 13, 8, 54, 1
0, 14, 8, 53, 1
0, 15, 8, 51, 1
0, 16, 8, 50, 1
0, 17, 8, 48, 1
0, 18, 8, 47, 1
0, 19, 8, 45, 1
0, 20, 8, 44, 1
0, 21, 8, 42, 1
0, 22, 8, 41, 1
0, 23, 8, 39, 1
0, 24, 8, 38, 1
0, 25, 8, 36, 1
0, 26, 8, 35, 1
0, 27, 8, 33, 1
0, 28, 8, 32, 1
0, 29, 8, 30, 1
0, 30, 8, 29, 1
0, 31, 8, 27, 1
0, 32, 8, 26, 1
0, 33, 8, 61, 1
0, 34, 8, 72, 1
0, 35, 8, 71, 1
0, 36, 8, 69, 1
0, 37, 8, 68, 1
0, 38, 8, 66, 1
0, 39, 8, 65, 1
0, 40, 8, 63, 1
0, 41, 8, 62, 1
0, 42, 8, 60, 1
0, 43, 8, 59, 1
0, 44, 8, 57, 1
0, 45, 8, 56, 1
0, 46, 8, 54, 1
0, 47, 8, 53, 1
0, 48, 8, 51, 1
0, 49, 8, 50, 1
0, 50, 8, 48, 1
0, 51, 8, 47, 1
0, 52, 8, 45, 1
0, 53, 8, 44, 1
0, 54, 8, 42, 1
0, 55, 8, 41, 1
0, 56, 8, 39, 1
0, 57, 8, 38, 1
0, 58, 8, 36, 1
0, 59, 8, 35, 1
0, 60, 8, 33, 1
0, 61, 8, 32, 1
0, 62, 8, 30, 1
0, 63, 8, 29, 1
0, 64, 8, 27, 1
0, 65, 8, 26, 1
0, 66, 8, 37, 1
0, 67, 8, 72, 1
0, 68, 8, 71, 1
0, 69, 8, 69, 1
0, 70, 8, 68, 1
0, 71, 8, 66, 1
0, 72, 8, 65, 1
0, 73, 8, 63, 1
0, 74, 8, 62, 1
0, 75, 8, 60, 1
0, 76, 8, 59, 1
0, 77, 8, 57, 1
0, 78, 8, 56, 1
0, 79, 8, 54, 1
0, 80, 8, 53, 1
0, 81, 8, 51, 1
0, 82, 8, 50, 1
0, 83, 8, 48, 1
0, 84, 8, 47, 1
0, 85, 8, 45, 1
0, 86, 8, 44, 1
0, 87, 8, 42, 1
0, 88, 8, 41, 1
0, 89, 8, 40, 1
0, 90, 8, 38, 1
0, 91, 8, 37, 1
0, 92, 8, 35, 1
0, 93, 8, 34, 1
0, 94, 8, 32, 1
0, 95, 8, 31, 1
0, 96, 8, 29, 1
0, 97, 8, 28, 1
0, 98, 8, 26, 1
0, 99, 8, 62, 1
0, 100, 8, 73, 1
0, 101, 8, 71, 1
0, 102, 8, 70, 1
0, 103, 8, 68, 1
0, 104, 8, 67, 1
0, 105, 8, 65, 1
0, 106, 8, 64, 1
